2015	NYG	2	Sep 20	ATL	http://www.nfl.com/teams/atlantafalcons/profile?team=ATL	24	NYG	http://www.nfl.com/teams/newyorkgiants/profile?team=NYG	20	Final	http://www.nfl.com/gamecenter/2015092004/2015/REG2/falcons@giants	77,678	Matt Ryan	http://www.nfl.com/players/mattryan/profile?id=RYA238179		Andre Williams	http://www.nfl.com/players/andrewilliams/profile?id=WIL142264		Odell Beckham	http://www.nfl.com/players/odellbeckham/profile?id=BEC573252	
2015	NYG	3	Sep 24	WAS	http://www.nfl.com/teams/washingtonredskins/profile?team=WAS	21	NYG	http://www.nfl.com/teams/newyorkgiants/profile?team=NYG	32	Final	http://www.nfl.com/gamecenter/2015092400/2015/REG3/redskins@giants	76,081	Kirk Cousins	http://www.nfl.com/players/kirkcousins/profile?id=COU709400		Matt Jones	http://www.nfl.com/players/mattjones/profile?id=JON603219		Rueben Randle	http://www.nfl.com/players/ruebenrandle/profile?id=RAN372502	
2015	NYG	4	Oct 04	NYG	http://www.nfl.com/teams/newyorkgiants/profile?team=NYG	24	BUF	http://www.nfl.com/teams/buffalobills/profile?team=BUF	10	Final	http://www.nfl.com/gamecenter/2015100407/2015/REG4/giants@bills	70,677	Tyrod Taylor	http://www.nfl.com/players/tyrodtaylor/profile?id=TAY764868		Karlos Williams	http://www.nfl.com/players/karloswilliams/profile?id=WIL398250		Charles Clay	http://www.nfl.com/players/charlesclay/profile?id=CLA715825	
2015	NYG	6	Oct 19	NYG	http://www.nfl.com/teams/profile?team=NYG	""	PHI	http://www.nfl.com/teams/profile?team=PHI	""	8:30 PM	Tickets	http://www.nfl.com/tickets/philadelphia-eagles?icampaign=Schedule_MidColHome_Tickets		""	 
2015	NYG	7	Oct 25	DAL	http://www.nfl.com/teams/profile?team=DAL	""	NYG	http://www.nfl.com/teams/profile?team=NYG	""	4:25 PM	Tickets	http://www.nfl.com/tickets/new-york-giants?icampaign=Schedule_MidColHome_Tickets		""	 
2015	NYG	8	Nov 01	NYG	http://www.nfl.com/teams/profile?team=NYG	""	NO	http://www.nfl.com/teams/profile?team=NO	""	1:00 PM	Tickets	http://www.nfl.com/tickets/new-orleans-saints?icampaign=Schedule_MidColHome_Tickets		""	 
2015	NYG	9	Nov 08	NYG	http://www.nfl.com/teams/profile?team=NYG	""	TB	http://www.nfl.com/teams/profile?team=TB	""	4:05 PM	Tickets	http://www.nfl.com/tickets/tampa-bay-buccaneers?icampaign=Schedule_MidColHome_Tickets		""	 
2015	NYG	10	Nov 15	NE	http://www.nfl.com/teams/profile?team=NE	""	NYG	http://www.nfl.com/teams/profile?team=NYG	""	4:25 PM	Tickets	http://www.nfl.com/tickets/new-york-giants?icampaign=Schedule_MidColHome_Tickets		""	 
2015	NYG	11	Bye
2015	NYG	12	Nov 29	NYG	http://www.nfl.com/teams/profile?team=NYG	""	WAS	http://www.nfl.com/teams/profile?team=WAS	""	1:00 PM	Tickets	http://www.nfl.com/tickets/washington-redskins?icampaign=Schedule_MidColHome_Tickets		""	 
2015	NYG	13	Dec 06	NYJ	http://www.nfl.com/teams/profile?team=NYJ	""	NYG	http://www.nfl.com/teams/profile?team=NYG	""	1:00 PM	Tickets	http://www.nfl.com/tickets/new-york-giants?icampaign=Schedule_MidColHome_Tickets		""	 
2015	NYG	14	Dec 14	NYG	http://www.nfl.com/teams/profile?team=NYG	""	MIA	http://www.nfl.com/teams/profile?team=MIA	""	8:30 PM	Tickets	http://www.nfl.com/tickets/miami-dolphins?icampaign=Schedule_MidColHome_Tickets		""	 
2015	NYG	15	Dec 20	CAR	http://www.nfl.com/teams/profile?team=CAR	""	NYG	http://www.nfl.com/teams/profile?team=NYG	""	1:00 PM	Tickets	http://www.nfl.com/tickets/new-york-giants?icampaign=Schedule_MidColHome_Tickets		""	 
2015	NYG	16	Dec 27	NYG	http://www.nfl.com/teams/profile?team=NYG	""	MIN	http://www.nfl.com/teams/profile?team=MIN	""	1:00 PM	Tickets	http://www.nfl.com/tickets/minnesota-vikings?icampaign=Schedule_MidColHome_Tickets		""	 
2015	NYG	17	Jan 03	PHI	http://www.nfl.com/teams/profile?team=PHI	""	NYG	http://www.nfl.com/teams/profile?team=NYG	""	1:00 PM	Tickets	http://www.nfl.com/tickets/new-york-giants?icampaign=Schedule_MidColHome_Tickets		""	 
2015	WAS	1	Sep 13	MIA	http://www.nfl.com/teams/miamidolphins/profile?team=MIA	17	WAS	http://www.nfl.com/teams/washingtonredskins/profile?team=WAS	10	Final	http://www.nfl.com/gamecenter/2015091303/2015/REG1/dolphins@redskins	76,512	Ryan Tannehill	http://www.nfl.com/players/ryantannehill/profile?id=TAN298716		Alfred Morris	http://www.nfl.com/players/alfredmorris/profile?id=MOR317547		Pierre Garcon	http://www.nfl.com/players/pierregarcon/profile?id=GAR115573	
2015	WAS	2	Sep 20	STL	http://www.nfl.com/teams/st.louisrams/profile?team=STL	10	WAS	http://www.nfl.com/teams/washingtonredskins/profile?team=WAS	24	Final	http://www.nfl.com/gamecenter/2015092005/2015/REG2/rams@redskins	72,460	Kirk Cousins	http://www.nfl.com/players/kirkcousins/profile?id=COU709400		Matt Jones	http://www.nfl.com/players/mattjones/profile?id=JON603219		Jordan Reed	http://www.nfl.com/players/jordanreed/profile?id=REE302847	
2015	WAS	3	Sep 24	WAS	http://www.nfl.com/teams/washingtonredskins/profile?team=WAS	21	NYG	http://www.nfl.com/teams/newyorkgiants/profile?team=NYG	32	Final	http://www.nfl.com/gamecenter/2015092400/2015/REG3/redskins@giants	76,081	Kirk Cousins	http://www.nfl.com/players/kirkcousins/profile?id=COU709400		Matt Jones	http://www.nfl.com/players/mattjones/profile?id=JON603219		Rueben Randle	http://www.nfl.com/players/ruebenrandle/profile?id=RAN372502	
2015	WAS	4	Oct 04	PHI	http://www.nfl.com/teams/philadelphiaeagles/profile?team=PHI	20	WAS	http://www.nfl.com/teams/washingtonredskins/profile?team=WAS	23	Final	http://www.nfl.com/gamecenter/2015100405/2015/REG4/eagles@redskins	74,767	Kirk Cousins	http://www.nfl.com/players/kirkcousins/profile?id=COU709400		Alfred Morris	http://www.nfl.com/players/alfredmorris/profile?id=MOR317547		Riley Cooper	http://www.nfl.com/players/rileycooper/profile?id=COO700168	
2015	WAS	6	Oct 18	WAS	http://www.nfl.com/teams/profile?team=WAS	""	NYJ	http://www.nfl.com/teams/profile?team=NYJ	""	1:00 PM	Tickets	http://www.nfl.com/tickets/new-york-jets?icampaign=Schedule_MidColHome_Tickets		""	 
2015	WAS	7	Oct 25	TB	http://www.nfl.com/teams/profile?team=TB	""	WAS	http://www.nfl.com/teams/profile?team=WAS	""	1:00 PM	Tickets	http://www.nfl.com/tickets/washington-redskins?icampaign=Schedule_MidColHome_Tickets		""	 
2015	WAS	8	Bye
2015	WAS	9	Nov 08	WAS	http://www.nfl.com/teams/profile?team=WAS	""	NE	http://www.nfl.com/teams/profile?team=NE	""	1:00 PM	Tickets	http://www.nfl.com/tickets/new-england-patriots?icampaign=Schedule_MidColHome_Tickets		""	 
2015	WAS	10	Nov 15	NO	http://www.nfl.com/teams/profile?team=NO	""	WAS	http://www.nfl.com/teams/profile?team=WAS	""	1:00 PM	Tickets	http://www.nfl.com/tickets/washington-redskins?icampaign=Schedule_MidColHome_Tickets		""	 
2015	WAS	11	Nov 22	WAS	http://www.nfl.com/teams/profile?team=WAS	""	CAR	http://www.nfl.com/teams/profile?team=CAR	""	1:00 PM	Tickets	http://www.nfl.com/tickets/carolina-panthers?icampaign=Schedule_MidColHome_Tickets		""	 
2015	WAS	12	Nov 29	NYG	http://www.nfl.com/teams/profile?team=NYG	""	WAS	http://www.nfl.com/teams/profile?team=WAS	""	1:00 PM	Tickets	http://www.nfl.com/tickets/washington-redskins?icampaign=Schedule_MidColHome_Tickets		""	 
2015	WAS	13	Dec 07	DAL	http://www.nfl.com/teams/profile?team=DAL	""	WAS	http://www.nfl.com/teams/profile?team=WAS	""	8:30 PM	Tickets	http://www.nfl.com/tickets/washington-redskins?icampaign=Schedule_MidColHome_Tickets		""	 
2015	WAS	14	Dec 13	WAS	http://www.nfl.com/teams/profile?team=WAS	""	CHI	http://www.nfl.com/teams/profile?team=CHI	""	1:00 PM	Tickets	http://www.nfl.com/tickets/chicago-bears?icampaign=Schedule_MidColHome_Tickets		""	 
2015	WAS	15	Dec 20	BUF	http://www.nfl.com/teams/profile?team=BUF	""	WAS	http://www.nfl.com/teams/profile?team=WAS	""	1:00 PM	Tickets	http://www.nfl.com/tickets/washington-redskins?icampaign=Schedule_MidColHome_Tickets		""	 
2015	WAS	16	Dec 26	WAS	http://www.nfl.com/teams/profile?team=WAS	""	PHI	http://www.nfl.com/teams/profile?team=PHI	""	8:25 PM	Tickets	http://www.nfl.com/tickets/philadelphia-eagles?icampaign=Schedule_MidColHome_Tickets		""	 
2015	WAS	17	Jan 03	WAS	http://www.nfl.com/teams/profile?team=WAS	""	DAL	http://www.nfl.com/teams/profile?team=DAL	""	1:00 PM	Tickets	http://www.nfl.com/tickets/dallas-cowboys?icampaign=Schedule_MidColHome_Tickets		""	 
2015	PHI	1	Sep 14	PHI	http://www.nfl.com/teams/philadelphiaeagles/profile?team=PHI	24	ATL	http://www.nfl.com/teams/atlantafalcons/profile?team=ATL	26	Final	http://www.nfl.com/gamecenter/2015091400/2015/REG1/eagles@falcons	70,516	Sam Bradford	http://www.nfl.com/players/sambradford/profile?id=BRA101548		Tevin Coleman	http://www.nfl.com/players/tevincoleman/profile?id=COL359050		Julio Jones	http://www.nfl.com/players/juliojones/profile?id=JON640315	
2015	PHI	2	Sep 20	DAL	http://www.nfl.com/teams/dallascowboys/profile?team=DAL	20	PHI	http://www.nfl.com/teams/philadelphiaeagles/profile?team=PHI	10	Final	http://www.nfl.com/gamecenter/2015092012/2015/REG2/cowboys@eagles	69,296	Sam Bradford	http://www.nfl.com/players/sambradford/profile?id=BRA101548		Joseph Randle	http://www.nfl.com/players/josephrandle/profile?id=RAN334748		Terrance Williams	http://www.nfl.com/players/terrancewilliams/profile?id=WIL532584	
2015	PHI	3	Sep 27	PHI	http://www.nfl.com/teams/philadelphiaeagles/profile?team=PHI	24	NYJ	http://www.nfl.com/teams/newyorkjets/profile?team=NYJ	17	Final	http://www.nfl.com/gamecenter/2015092702/2015/REG3/eagles@jets	78,160	Ryan Fitzpatrick	http://www.nfl.com/players/ryanfitzpatrick/profile?id=FIT792915		Ryan Mathews	http://www.nfl.com/players/ryanmathews/profile?id=MAT190010		Brandon Marshall	http://www.nfl.com/players/brandonmarshall/profile?id=MAR370922	
2015	PHI	4	Oct 04	PHI	http://www.nfl.com/teams/philadelphiaeagles/profile?team=PHI	20	WAS	http://www.nfl.com/teams/washingtonredskins/profile?team=WAS	23	Final	http://www.nfl.com/gamecenter/2015100405/2015/REG4/eagles@redskins	74,767	Kirk Cousins	http://www.nfl.com/players/kirkcousins/profile?id=COU709400		Alfred Morris	http://www.nfl.com/players/alfredmorris/profile?id=MOR317547		Riley Cooper	http://www.nfl.com/players/rileycooper/profile?id=COO700168	
2015	PHI	6	Oct 19	NYG	http://www.nfl.com/teams/profile?team=NYG	""	PHI	http://www.nfl.com/teams/profile?team=PHI	""	8:30 PM	Tickets	http://www.nfl.com/tickets/philadelphia-eagles?icampaign=Schedule_MidColHome_Tickets		""	 
2015	PHI	7	Oct 25	PHI	http://www.nfl.com/teams/profile?team=PHI	""	CAR	http://www.nfl.com/teams/profile?team=CAR	""	8:30 PM	Tickets	http://www.nfl.com/tickets/carolina-panthers?icampaign=Schedule_MidColHome_Tickets		""	 
2015	PHI	8	Bye
2015	PHI	9	Nov 08	PHI	http://www.nfl.com/teams/profile?team=PHI	""	DAL	http://www.nfl.com/teams/profile?team=DAL	""	8:30 PM	Tickets	http://www.nfl.com/tickets/dallas-cowboys?icampaign=Schedule_MidColHome_Tickets		""	 
2015	PHI	10	Nov 15	MIA	http://www.nfl.com/teams/profile?team=MIA	""	PHI	http://www.nfl.com/teams/profile?team=PHI	""	1:00 PM	Tickets	http://www.nfl.com/tickets/philadelphia-eagles?icampaign=Schedule_MidColHome_Tickets		""	 
2015	PHI	11	Nov 22	TB	http://www.nfl.com/teams/profile?team=TB	""	PHI	http://www.nfl.com/teams/profile?team=PHI	""	1:00 PM	Tickets	http://www.nfl.com/tickets/philadelphia-eagles?icampaign=Schedule_MidColHome_Tickets		""	 
2015	PHI	12	Nov 26	PHI	http://www.nfl.com/teams/profile?team=PHI	""	DET	http://www.nfl.com/teams/profile?team=DET	""	12:30 PM	Tickets	http://www.nfl.com/tickets/detroit-lions?icampaign=Schedule_MidColHome_Tickets		""	 
2015	PHI	13	Dec 06	PHI	http://www.nfl.com/teams/profile?team=PHI	""	NE	http://www.nfl.com/teams/profile?team=NE	""	4:25 PM	Tickets	http://www.nfl.com/tickets/new-england-patriots?icampaign=Schedule_MidColHome_Tickets		""	 
2015	PHI	14	Dec 13	BUF	http://www.nfl.com/teams/profile?team=BUF	""	PHI	http://www.nfl.com/teams/profile?team=PHI	""	1:00 PM	Tickets	http://www.nfl.com/tickets/philadelphia-eagles?icampaign=Schedule_MidColHome_Tickets		""	 
2015	PHI	15	Dec 20	ARI	http://www.nfl.com/teams/profile?team=ARZ	""	PHI	http://www.nfl.com/teams/profile?team=PHI	""	1:00 PM	Tickets	http://www.nfl.com/tickets/philadelphia-eagles?icampaign=Schedule_MidColHome_Tickets		""	 
2015	PHI	16	Dec 26	WAS	http://www.nfl.com/teams/profile?team=WAS	""	PHI	http://www.nfl.com/teams/profile?team=PHI	""	8:25 PM	Tickets	http://www.nfl.com/tickets/philadelphia-eagles?icampaign=Schedule_MidColHome_Tickets		""	 
2015	PHI	17	Jan 03	PHI	http://www.nfl.com/teams/profile?team=PHI	""	NYG	http://www.nfl.com/teams/profile?team=NYG	""	1:00 PM	Tickets	http://www.nfl.com/tickets/new-york-giants?icampaign=Schedule_MidColHome_Tickets		""	 
2015	GB	1	Sep 13	GB	http://www.nfl.com/teams/greenbaypackers/profile?team=GB	31	CHI	http://www.nfl.com/teams/chicagobears/profile?team=CHI	23	Final	http://www.nfl.com/gamecenter/2015091300/2015/REG1/packers@bears	62,442	Jay Cutler	http://www.nfl.com/players/jaycutler/profile?id=CUT288111		Matt Forte	http://www.nfl.com/players/mattforte/profile?id=FOR645404		Alshon Jeffery	http://www.nfl.com/players/alshonjeffery/profile?id=JEF498860	
2015	GB	2	Sep 20	SEA	http://www.nfl.com/teams/seattleseahawks/profile?team=SEA	17	GB	http://www.nfl.com/teams/greenbaypackers/profile?team=GB	27	Final	http://www.nfl.com/gamecenter/2015092013/2015/REG2/seahawks@packers	78,433	Aaron Rodgers	http://www.nfl.com/players/aaronrodgers/profile?id=ROD339293		James Starks	http://www.nfl.com/players/jamesstarks/profile?id=STA583786		Randall Cobb	http://www.nfl.com/players/randallcobb/profile?id=COB365535	
2015	GB	3	Sep 28	KC	http://www.nfl.com/teams/kansascitychiefs/profile?team=KC	28	GB	http://www.nfl.com/teams/greenbaypackers/profile?team=GB	38	Final	http://www.nfl.com/gamecenter/2015092800/2015/REG3/chiefs@packers	78,214	Aaron Rodgers	http://www.nfl.com/players/aaronrodgers/profile?id=ROD339293		Jamaal Charles	http://www.nfl.com/players/jamaalcharles/profile?id=CHA561428		Jeremy Maclin	http://www.nfl.com/players/jeremymaclin/profile?id=MAC710352	
2015	GB	4	Oct 04	GB	http://www.nfl.com/teams/greenbaypackers/profile?team=GB	17	SF	http://www.nfl.com/teams/sanfrancisco49ers/profile?team=SF	3	Final	http://www.nfl.com/gamecenter/2015100409/2015/REG4/packers@49ers	70,799	Aaron Rodgers	http://www.nfl.com/players/aaronrodgers/profile?id=ROD339293		Eddie Lacy	http://www.nfl.com/players/eddielacy/profile?id=LAC702361		James Jones	http://www.nfl.com/players/jamesjones/profile?id=JON404681	
2015	GB	6	Oct 18	SD	http://www.nfl.com/teams/profile?team=SD	""	GB	http://www.nfl.com/teams/profile?team=GB	""	4:25 PM	Tickets	http://www.nfl.com/tickets/green-bay-packers?icampaign=Schedule_MidColHome_Tickets		""	 
2015	GB	7	Bye
2015	GB	8	Nov 01	GB	http://www.nfl.com/teams/profile?team=GB	""	DEN	http://www.nfl.com/teams/profile?team=DEN	""	8:30 PM	Tickets	http://www.nfl.com/tickets/denver-broncos?icampaign=Schedule_MidColHome_Tickets		""	 
2015	GB	9	Nov 08	GB	http://www.nfl.com/teams/profile?team=GB	""	CAR	http://www.nfl.com/teams/profile?team=CAR	""	1:00 PM	Tickets	http://www.nfl.com/tickets/carolina-panthers?icampaign=Schedule_MidColHome_Tickets		""	 
2015	GB	10	Nov 15	DET	http://www.nfl.com/teams/profile?team=DET	""	GB	http://www.nfl.com/teams/profile?team=GB	""	1:00 PM	Tickets	http://www.nfl.com/tickets/green-bay-packers?icampaign=Schedule_MidColHome_Tickets		""	 
2015	GB	11	Nov 22	GB	http://www.nfl.com/teams/profile?team=GB	""	MIN	http://www.nfl.com/teams/profile?team=MIN	""	1:00 PM	Tickets	http://www.nfl.com/tickets/minnesota-vikings?icampaign=Schedule_MidColHome_Tickets		""	 
2015	GB	12	Nov 26	CHI	http://www.nfl.com/teams/profile?team=CHI	""	GB	http://www.nfl.com/teams/profile?team=GB	""	8:30 PM	Tickets	http://www.nfl.com/tickets/green-bay-packers?icampaign=Schedule_MidColHome_Tickets		""	 
2015	GB	13	Dec 03	GB	http://www.nfl.com/teams/profile?team=GB	""	DET	http://www.nfl.com/teams/profile?team=DET	""	8:25 PM	Tickets	http://www.nfl.com/tickets/detroit-lions?icampaign=Schedule_MidColHome_Tickets		""	 
2015	GB	14	Dec 13	DAL	http://www.nfl.com/teams/profile?team=DAL	""	GB	http://www.nfl.com/teams/profile?team=GB	""	4:25 PM	Tickets	http://www.nfl.com/tickets/green-bay-packers?icampaign=Schedule_MidColHome_Tickets		""	 
2015	GB	15	Dec 20	GB	http://www.nfl.com/teams/profile?team=GB	""	OAK	http://www.nfl.com/teams/profile?team=OAK	""	4:05 PM	Tickets	http://www.nfl.com/tickets/oakland-raiders?icampaign=Schedule_MidColHome_Tickets		""	 
2015	GB	16	Dec 27	GB	http://www.nfl.com/teams/profile?team=GB	""	ARI	http://www.nfl.com/teams/profile?team=ARZ	""	4:25 PM	Tickets	http://www.nfl.com/tickets/arizona-cardinals?icampaign=Schedule_MidColHome_Tickets		""	 
2015	GB	17	Jan 03	MIN	http://www.nfl.com/teams/profile?team=MIN	""	GB	http://www.nfl.com/teams/profile?team=GB	""	1:00 PM	Tickets	http://www.nfl.com/tickets/green-bay-packers?icampaign=Schedule_MidColHome_Tickets		""	 
2015	MIN	1	Sep 14	MIN	http://www.nfl.com/teams/minnesotavikings/profile?team=MIN	3	SF	http://www.nfl.com/teams/sanfrancisco49ers/profile?team=SF	20	Final	http://www.nfl.com/gamecenter/2015091401/2015/REG1/vikings@49ers	70,799	Teddy Bridgewater	http://www.nfl.com/players/teddybridgewater/profile?id=BRI129168		Carlos Hyde	http://www.nfl.com/players/carloshyde/profile?id=HYD402541		Mike Wallace	http://www.nfl.com/players/mikewallace/profile?id=WAL468678	
2015	MIN	2	Sep 20	DET	http://www.nfl.com/teams/detroitlions/profile?team=DET	16	MIN	http://www.nfl.com/teams/minnesotavikings/profile?team=MIN	26	Final	http://www.nfl.com/gamecenter/2015092007/2015/REG2/lions@vikings	52,319	Matthew Stafford	http://www.nfl.com/players/matthewstafford/profile?id=STA134157		Adrian Peterson	http://www.nfl.com/players/adrianpeterson/profile?id=PET260705		Calvin Johnson	http://www.nfl.com/players/calvinjohnson/profile?id=JOH088640	
2015	MIN	3	Sep 27	SD	http://www.nfl.com/teams/sandiegochargers/profile?team=SD	14	MIN	http://www.nfl.com/teams/minnesotavikings/profile?team=MIN	31	Final	http://www.nfl.com/gamecenter/2015092704/2015/REG3/chargers@vikings	52,400	Philip Rivers	http://www.nfl.com/players/philiprivers/profile?id=RIV651634		Adrian Peterson	http://www.nfl.com/players/adrianpeterson/profile?id=PET260705		Keenan Allen	http://www.nfl.com/players/keenanallen/profile?id=ALL532966	
2015	MIN	4	Oct 04	MIN	http://www.nfl.com/teams/minnesotavikings/profile?team=MIN	20	DEN	http://www.nfl.com/teams/denverbroncos/profile?team=DEN	23	Final	http://www.nfl.com/gamecenter/2015100411/2015/REG4/vikings@broncos	77,029	Teddy Bridgewater	http://www.nfl.com/players/teddybridgewater/profile?id=BRI129168		Ronnie Hillman	http://www.nfl.com/players/ronniehillman/profile?id=HIL737842		Demaryius Thomas	http://www.nfl.com/players/demaryiusthomas/profile?id=THO095855	
2015	MIN	6	Oct 18	KC	http://www.nfl.com/teams/profile?team=KC	""	MIN	http://www.nfl.com/teams/profile?team=MIN	""	1:00 PM	Tickets	http://www.nfl.com/tickets/minnesota-vikings?icampaign=Schedule_MidColHome_Tickets		""	 
2015	MIN	7	Oct 25	MIN	http://www.nfl.com/teams/profile?team=MIN	""	DET	http://www.nfl.com/teams/profile?team=DET	""	1:00 PM	Tickets	http://www.nfl.com/tickets/detroit-lions?icampaign=Schedule_MidColHome_Tickets		""	 
2015	MIN	8	Nov 01	MIN	http://www.nfl.com/teams/profile?team=MIN	""	CHI	http://www.nfl.com/teams/profile?team=CHI	""	1:00 PM	Tickets	http://www.nfl.com/tickets/chicago-bears?icampaign=Schedule_MidColHome_Tickets		""	 
2015	MIN	9	Nov 08	STL	http://www.nfl.com/teams/profile?team=STL	""	MIN	http://www.nfl.com/teams/profile?team=MIN	""	1:00 PM	Tickets	http://www.nfl.com/tickets/minnesota-vikings?icampaign=Schedule_MidColHome_Tickets		""	 
2015	MIN	10	Nov 15	MIN	http://www.nfl.com/teams/profile?team=MIN	""	OAK	http://www.nfl.com/teams/profile?team=OAK	""	4:05 PM	Tickets	http://www.nfl.com/tickets/oakland-raiders?icampaign=Schedule_MidColHome_Tickets		""	 
2015	MIN	11	Nov 22	GB	http://www.nfl.com/teams/profile?team=GB	""	MIN	http://www.nfl.com/teams/profile?team=MIN	""	1:00 PM	Tickets	http://www.nfl.com/tickets/minnesota-vikings?icampaign=Schedule_MidColHome_Tickets		""	 
2015	MIN	12	Nov 29	MIN	http://www.nfl.com/teams/profile?team=MIN	""	ATL	http://www.nfl.com/teams/profile?team=ATL	""	1:00 PM	Tickets	http://www.nfl.com/tickets/atlanta-falcons?icampaign=Schedule_MidColHome_Tickets		""	 
2015	MIN	13	Dec 06	SEA	http://www.nfl.com/teams/profile?team=SEA	""	MIN	http://www.nfl.com/teams/profile?team=MIN	""	1:00 PM	Tickets	http://www.nfl.com/tickets/minnesota-vikings?icampaign=Schedule_MidColHome_Tickets		""	 
2015	MIN	14	Dec 10	MIN	http://www.nfl.com/teams/profile?team=MIN	""	ARI	http://www.nfl.com/teams/profile?team=ARZ	""	8:25 PM	Tickets	http://www.nfl.com/tickets/arizona-cardinals?icampaign=Schedule_MidColHome_Tickets		""	 
2015	MIN	15	Dec 20	CHI	http://www.nfl.com/teams/profile?team=CHI	""	MIN	http://www.nfl.com/teams/profile?team=MIN	""	1:00 PM	Tickets	http://www.nfl.com/tickets/minnesota-vikings?icampaign=Schedule_MidColHome_Tickets		""	 
2015	MIN	16	Dec 27	NYG	http://www.nfl.com/teams/profile?team=NYG	""	MIN	http://www.nfl.com/teams/profile?team=MIN	""	1:00 PM	Tickets	http://www.nfl.com/tickets/minnesota-vikings?icampaign=Schedule_MidColHome_Tickets		""	 
2015	MIN	17	Jan 03	MIN	http://www.nfl.com/teams/profile?team=MIN	""	GB	http://www.nfl.com/teams/profile?team=GB	""	1:00 PM	Tickets	http://www.nfl.com/tickets/green-bay-packers?icampaign=Schedule_MidColHome_Tickets		""	 
2015	CHI	1	Sep 13	GB	http://www.nfl.com/teams/greenbaypackers/profile?team=GB	31	CHI	http://www.nfl.com/teams/chicagobears/profile?team=CHI	23	Final	http://www.nfl.com/gamecenter/2015091300/2015/REG1/packers@bears	62,442	Jay Cutler	http://www.nfl.com/players/jaycutler/profile?id=CUT288111		Matt Forte	http://www.nfl.com/players/mattforte/profile?id=FOR645404		Alshon Jeffery	http://www.nfl.com/players/alshonjeffery/profile?id=JEF498860	
2015	CHI	2	Sep 20	ARI	http://www.nfl.com/teams/arizonacardinals/profile?team=ARZ	48	CHI	http://www.nfl.com/teams/chicagobears/profile?team=CHI	23	Final	http://www.nfl.com/gamecenter/2015092006/2015/REG2/cardinals@bears	62,351	Carson Palmer	http://www.nfl.com/players/carsonpalmer/profile?id=PAL249055		Chris Johnson	http://www.nfl.com/players/chrisjohnson/profile?id=JOH127799		Larry Fitzgerald	http://www.nfl.com/players/larryfitzgerald/profile?id=FIT437493	
2015	CHI	3	Sep 27	CHI	http://www.nfl.com/teams/chicagobears/profile?team=CHI	0	SEA	http://www.nfl.com/teams/seattleseahawks/profile?team=SEA	26	Final	http://www.nfl.com/gamecenter/2015092711/2015/REG3/bears@seahawks	69,002	Russell Wilson	http://www.nfl.com/players/russellwilson/profile?id=WIL777781		Thomas Rawls	http://www.nfl.com/players/thomasrawls/profile?id=RAW440791		Jimmy Graham	http://www.nfl.com/players/jimmygraham/profile?id=GRA207087	
2015	CHI	4	Oct 04	OAK	http://www.nfl.com/teams/oaklandraiders/profile?team=OAK	20	CHI	http://www.nfl.com/teams/chicagobears/profile?team=CHI	22	Final	http://www.nfl.com/gamecenter/2015100401/2015/REG4/raiders@bears	62,409	Jay Cutler	http://www.nfl.com/players/jaycutler/profile?id=CUT288111		Matt Forte	http://www.nfl.com/players/mattforte/profile?id=FOR645404		Martellus Bennett	http://www.nfl.com/players/martellusbennett/profile?id=BEN379259	
2015	CHI	6	Oct 18	CHI	http://www.nfl.com/teams/profile?team=CHI	""	DET	http://www.nfl.com/teams/profile?team=DET	""	1:00 PM	Tickets	http://www.nfl.com/tickets/detroit-lions?icampaign=Schedule_MidColHome_Tickets		""	 
2015	CHI	7	Bye
2015	CHI	8	Nov 01	MIN	http://www.nfl.com/teams/profile?team=MIN	""	CHI	http://www.nfl.com/teams/profile?team=CHI	""	1:00 PM	Tickets	http://www.nfl.com/tickets/chicago-bears?icampaign=Schedule_MidColHome_Tickets		""	 
2015	CHI	9	Nov 09	CHI	http://www.nfl.com/teams/profile?team=CHI	""	SD	http://www.nfl.com/teams/profile?team=SD	""	8:30 PM	Tickets	http://www.nfl.com/tickets/san-diego-chargers?icampaign=Schedule_MidColHome_Tickets		""	 
2015	CHI	10	Nov 15	CHI	http://www.nfl.com/teams/profile?team=CHI	""	STL	http://www.nfl.com/teams/profile?team=STL	""	1:00 PM	Tickets	http://www.nfl.com/tickets/st-louis-rams?icampaign=Schedule_MidColHome_Tickets		""	 
2015	CHI	11	Nov 22	DEN	http://www.nfl.com/teams/profile?team=DEN	""	CHI	http://www.nfl.com/teams/profile?team=CHI	""	1:00 PM	Tickets	http://www.nfl.com/tickets/chicago-bears?icampaign=Schedule_MidColHome_Tickets		""	 
2015	CHI	12	Nov 26	CHI	http://www.nfl.com/teams/profile?team=CHI	""	GB	http://www.nfl.com/teams/profile?team=GB	""	8:30 PM	Tickets	http://www.nfl.com/tickets/green-bay-packers?icampaign=Schedule_MidColHome_Tickets		""	 
2015	CHI	13	Dec 06	SF	http://www.nfl.com/teams/profile?team=SF	""	CHI	http://www.nfl.com/teams/profile?team=CHI	""	1:00 PM	Tickets	http://www.nfl.com/tickets/chicago-bears?icampaign=Schedule_MidColHome_Tickets		""	 
2015	CHI	14	Dec 13	WAS	http://www.nfl.com/teams/profile?team=WAS	""	CHI	http://www.nfl.com/teams/profile?team=CHI	""	1:00 PM	Tickets	http://www.nfl.com/tickets/chicago-bears?icampaign=Schedule_MidColHome_Tickets		""	 
